Order ID,Product,Quantity,Price,Order Date,Purchase Address
148757,Normal Headphones,1,12,20/01/19 12:45,"No.94 22nd Street, District 10, HCMC"
148758,Normal Headphones,1,12,25/01/19 15:08,"No.23 17th Street, District 03, HCMC"
148759,USB-C Charging Cable,1,12,29/01/19 22:08,"No.59 5th Street, District 07, HCMC"
148760,Sony Headphones,1,100,20/01/19 17:45,"No.34 1st Street, District 07, HCMC"
148761,Lightning Charging Cable,1,15,23/01/19 11:16,"No.29 18th Street, District 01, HCMC"
148761,Dell Laptop,1,800,23/01/19 11:16,"No.29 18th Street, District 01, HCMC"
148762,Airpods Headphones,1,150,31/01/19 17:45,"No.85 17th Street, District 10, HCMC"
148763,USB-C Charging Cable,1,12,17/01/19 13:07,"No.7 24th Street, District 05, HCMC"
148764,Macbook Pro Laptop,1,1700,27/01/19 15:47,"No.59 22nd Street, District 07, HCMC"
148765,Normal Headphones,1,12,19/01/19 19:14,"No.93 7th Street, District 02, HCMC"
148766,iPhone,2,700,10/01/19 11:41,"No.91 19th Street, District 04, HCMC"
148767,Normal Headphones,1,12,19/01/19 18:21,"No.95 21st Street, District 04, HCMC"
148768,Sony Headphones,1,100,26/01/19 13:42,"No.56 25th Street, District 01, HCMC"
148769,27in 4K Gaming Monitor,1,400,28/01/19 18:04,"No.46 11th Street, District 05, HCMC"
148770,Power Bank,1,60,17/01/19 10:09,"No.56 19th Street, District 11, HCMC"
148770,Lightning Charging Cable,2,15,17/01/19 10:09,"No.56 19th Street, District 11, HCMC"
148771,Macbook Pro Laptop,1,1700,19/01/19 12:07,"No.9 6th Street, District 11, HCMC"
148772,Lightning Charging Cable,1,15,14/01/19 15:10,"No.60 9th Street, District 10, HCMC"
148773,Normal Headphones,2,12,13/01/19 22:03,"No.30 17th Street, District 05, HCMC"
148774,USB-C Charging Cable,1,12,22/01/19 11:34,"No.80 13th Street, District 03, HCMC"
148775,21in Monitor,1,110,03/01/19 14:03,"No.55 25th Street, District 01, HCMC"
148776,Sony Headphones,1,100,22/01/19 15:02,"No.1 11th Street, District 01, HCMC"
148777,Lightning Charging Cable,1,15,17/01/19 18:31,"No.72 13th Street, District 05, HCMC"
148778,34in 2k Monitor,1,380,30/01/19 17:44,"No.17 23rd Street, District 05, HCMC"
148779,Airpods Headphones,1,150,10/01/19 18:37,"No.64 24th Street, District 04, HCMC"
148780,Airpods Headphones,1,150,30/01/19 15:07,"No.97 8th Street, District 01, HCMC"
148781,USB-C Charging Cable,1,12,25/01/19 13:37,"No.49 19th Street, District 03, HCMC"
148782,Airpods Headphones,1,150,21/01/19 20:02,"No.54 5th Street, District 05, HCMC"
148783,Samsung Phone,1,500,19/01/19 17:46,"No.9 20th Street, District 02, HCMC"
148784,21in Monitor,1,110,24/01/19 14:01,"No.71 12th Street, District 01, HCMC"
148785,Google Phone,1,600,09/01/19 10:03,"No.58 20th Street, District 03, HCMC"
148786,Sony Headphones,1,100,21/01/19 19:26,"No.55 14th Street, District 07, HCMC"
148787,Power Bank,1,60,18/01/19 15:00,"No.13 12th Street, District 07, HCMC"
148788,27in Monitor,1,150,17/01/19 19:06,"No.55  2nd Street, District 01, HCMC"
148789,iPhone,1,700,31/01/19 16:37,"No.89 4th Street, District 08, HCMC"
148790,Power Bank,1,60,26/01/19 16:05,"No.92 18th Street, District 01, HCMC"
148791,iPhone,1,700,18/01/19 18:30,"No.10 15th Street, District 01, HCMC"
148792,Macbook Pro Laptop,1,1700,26/01/19 17:09,"No.80 15th Street, District 03, HCMC"
148793,USB-C Charging Cable,1,12,01/01/19 17:02,"No.70 22nd Street, District 01, HCMC"
148794,Samsung Phone,1,500,23/01/19 10:42,"No.44 15th Street, District 07, HCMC"
148794,USB-C Charging Cable,1,12,23/01/19 10:42,"No.44 15th Street, District 07, HCMC"
148795,Lightning Charging Cable,1,15,11/01/19 18:05,"No.19 5th Street, District 01, HCMC"
148796,Lightning Charging Cable,1,15,31/01/19 22:11,"No.15 7th Street, District 06, HCMC"
148797,Normal Headphones,1,12,21/01/19 17:50,"No.62 9th Street, District 07, HCMC"
148798,Airpods Headphones,1,150,25/01/19 11:11,"No.65 25th Street, District 07, HCMC"
148799,Dell Laptop,1,800,31/01/19 16:22,"No.49 6th Street, District 05, HCMC"
148800,Lightning Charging Cable,1,15,08/01/19 20:55,"No.98 20th Street, District 10, HCMC"
148801,USB-C Charging Cable,1,12,24/01/19 18:30,"No.79 7th Street, District 10, HCMC"
148802,Sony Headphones,1,100,18/01/19 19:30,"No.4 25th Street, District 07, HCMC"
148803,Samsung Phone,1,500,24/01/19 09:34,"No.90 23rd Street, District 01, HCMC"
148804,USB-C Charging Cable,1,12,22/01/19 07:43,"No.4 15th Street, District 04, HCMC"
148805,Power Bank,1,60,15/01/19 16:37,"No.37 1st Street, District 06, HCMC"
148806,Power Bank,1,60,14/01/19 18:31,"No.43 6th Street, District 03, HCMC"
148807,27in Monitor,1,150,03/01/19 11:02,"No.18 19th Street, District 04, HCMC"
148808,27in 4K Gaming Monitor,1,400,10/01/19 13:09,"No.81 4th Street, District 06, HCMC"
148809,27in Monitor,1,150,20/01/19 17:59,"No.22 22nd Street, District 06, HCMC"
148810,27in 4K Gaming Monitor,1,400,23/01/19 20:34,"No.62 21st Street, District 07, HCMC"
148811,Power Bank,1,60,04/01/19 11:37,"No.30 13th Street, District 11, HCMC"
148812,21in Monitor,1,110,15/01/19 16:52,"No.19 4th Street, District 03, HCMC"
148813,Dell Laptop,1,800,03/01/19 12:12,"No.87 4th Street, District 04, HCMC"
148814,Dell Laptop,1,800,28/01/19 19:04,"No.92 18th Street, District 04, HCMC"
148815,Power Bank,1,60,05/01/19 22:45,"No.17 3rd Street, District 11, HCMC"
148816,iPhone,1,700,14/01/19 22:11,"No.74 23rd Street, District 02, HCMC"
148817,Normal Headphones,1,12,26/01/19 12:30,"No.31 8th Street, District 01, HCMC"
148818,Samsung Phone,1,500,04/01/19 20:16,"No.60 3rd Street, District 05, HCMC"
148819,Sony Headphones,1,100,26/01/19 11:49,"No.75 9th Street, District 03, HCMC"
148819,ThinkPad Laptop,1,1000,26/01/19 11:49,"No.75 9th Street, District 03, HCMC"
148820,27in 4K Gaming Monitor,1,400,22/01/19 15:10,"No.52 7th Street, District 05, HCMC"
148821,Normal Headphones,1,12,08/01/19 02:40,"No.97 18th Street, District 01, HCMC"
148822,Lightning Charging Cable,1,15,16/01/19 00:15,"No.65 19th Street, District 02, HCMC"
148823,ThinkPad Laptop,1,1000,03/01/19 00:27,"No.30 23rd Street, District 01, HCMC"
148824,34in 2k Monitor,1,380,07/01/19 22:00,"No.53 3rd Street, District 10, HCMC"
148825,USB-C Charging Cable,1,12,22/01/19 17:14,"No.99 6th Street, District 02, HCMC"
148826,Power Bank,2,60,25/01/19 13:52,"No.36 21st Street, District 01, HCMC"
148827,Samsung Phone,1,500,06/01/19 19:55,"No.24 3rd Street, District 02, HCMC"
148828,USB-C Charging Cable,1,12,13/01/19 12:03,"No.9 20th Street, District 01, HCMC"
148829,Lightning Charging Cable,1,15,05/01/19 09:30,"No.29 14th Street, District 05, HCMC"
148830,27in Monitor,1,150,10/01/19 10:14,"No.6 12th Street, District 05, HCMC"
148831,Lightning Charging Cable,1,15,20/01/19 02:25,"No.76 1st Street, District 03, HCMC"
148832,Power Bank,1,60,23/01/19 10:33,"No.15 23rd Street, District 05, HCMC"
148833,Lightning Charging Cable,1,15,05/01/19 14:38,"No.4 11th Street, District 03, HCMC"
148834,ThinkPad Laptop,1,1000,30/01/19 21:25,"No.92 8th Street, District 01, HCMC"
148835,34in 2k Monitor,1,380,18/01/19 06:48,"No.78 21st Street, District 10, HCMC"
148836,Normal Headphones,1,12,31/01/19 15:10,"No.1 11th Street, District 02, HCMC"
148836,Macbook Pro Laptop,1,1700,31/01/19 15:10,"No.1 11th Street, District 02, HCMC"
148837,Dell Laptop,1,800,09/01/19 07:27,"No.10 18th Street, District 05, HCMC"
148838,34in 2k Monitor,1,380,05/01/19 01:18,"No.65 7th Street, District 05, HCMC"
148839,Normal Headphones,1,12,19/01/19 00:38,"No.53 24th Street, District 01, HCMC"
148840,Sony Headphones,1,100,10/01/19 18:05,"No.10  2nd Street, District 01, HCMC"
148841,Normal Headphones,1,12,04/01/19 23:59,"No.65 12th Street, District 02, HCMC"
148842,Airpods Headphones,1,150,15/01/19 11:35,"No.99 1st Street, District 01, HCMC"
148843,USB-C Charging Cable,1,12,08/01/19 17:55,"No.28 1st Street, District 07, HCMC"
148844,Airpods Headphones,1,150,14/01/19 13:50,"No.44 15th Street, District 01, HCMC"
148845,Sony Headphones,1,100,27/01/19 10:30,"No.7 25th Street, District 05, HCMC"
148846,Power Bank,1,60,30/01/19 07:50,"No.70 16th Street, District 07, HCMC"
148847,Normal Headphones,2,12,29/01/19 19:58,"No.43 21st Street, District 05, HCMC"
148848,27in Monitor,1,150,22/01/19 22:58,"No.90 20th Street, District 10, HCMC"
148849,Normal Headphones,1,12,26/01/19 21:23,"No.17 15th Street, District 04, HCMC"
148850,Lightning Charging Cable,1,15,06/01/19 19:25,"No.87 21st Street, District 07, HCMC"
148850,Sony Headphones,1,100,06/01/19 19:25,"No.87 21st Street, District 07, HCMC"
148851,Normal Headphones,2,12,18/01/19 10:42,"No.67 6th Street, District 07, HCMC"
148852,27in 4K Gaming Monitor,1,400,09/01/19 13:25,"No.91 5th Street, District 03, HCMC"
148853,Normal Headphones,1,12,25/01/19 09:07,"No.34 12th Street, District 05, HCMC"
148854,Sony Headphones,1,100,10/01/19 11:17,"No.63 7th Street, District 10, HCMC"
148855,Normal Headphones,2,12,03/01/19 17:01,"No.74 1st Street, District 01, HCMC"
148856,ThinkPad Laptop,1,1000,22/01/19 20:18,"No.86 19th Street, District 02, HCMC"
148857,Power Bank,1,60,13/01/19 13:14,"No.34 21st Street, District 07, HCMC"
148858,Lightning Charging Cable,1,15,18/01/19 12:13,"No.27 25th Street, District 01, HCMC"
148859,iPhone,1,700,02/01/19 05:43,"No.9 7th Street, District 02, HCMC"
148860,USB-C Charging Cable,1,12,15/01/19 14:03,"No.1 23rd Street, District 05, HCMC"
148861,Sony Headphones,1,100,02/01/19 19:02,"No.56 5th Street, District 07, HCMC"
148862,34in 2k Monitor,1,380,29/01/19 23:11,"No.75 13th Street, District 01, HCMC"
148863,Airpods Headphones,1,150,30/01/19 21:15,"No.14 17th Street, District 07, HCMC"
148864,Power Bank,1,60,09/01/19 10:26,"No.67  2nd Street, District 07, HCMC"
148865,Dell Laptop,1,800,15/01/19 14:51,"No.79 8th Street, District 01, HCMC"
148866,USB-C Charging Cable,1,12,10/01/19 20:40,"No.47 14th Street, District 06, HCMC"
148867,Lightning Charging Cable,1,15,17/01/19 08:35,"No.74 19th Street, District 07, HCMC"
148868,Dell Laptop,1,800,29/01/19 17:15,"No.30 10th Street, District 10, HCMC"
148869,Dell Laptop,1,800,08/01/19 10:08,"No.59 9th Street, District 01, HCMC"
148870,Power Bank,1,60,22/01/19 20:57,"No.56 14th Street, District 11, HCMC"
148871,Normal Headphones,1,12,18/01/19 23:43,"No.95 18th Street, District 01, HCMC"
148872,Power Bank,1,60,08/01/19 16:42,"No.51 4th Street, District 10, HCMC"
148872,Sony Headphones,1,100,08/01/19 16:42,"No.51 4th Street, District 10, HCMC"
148873,Power Bank,1,60,02/01/19 10:15,"No.21 23rd Street, District 07, HCMC"
148874,Airpods Headphones,1,150,31/01/19 22:29,"No.51 17th Street, District 01, HCMC"
148875,ThinkPad Laptop,1,1000,15/01/19 21:55,"No.78 6th Street, District 03, HCMC"
148876,Normal Headphones,1,12,30/01/19 10:49,"No.1  2nd Street, District 02, HCMC"
148877,27in Monitor,1,150,30/01/19 17:46,"No.90 13th Street, District 01, HCMC"
148878,Lightning Charging Cable,1,15,30/01/19 20:05,"No.60 17th Street, District 01, HCMC"
148879,iPhone,1,700,17/01/19 20:57,"No.3 13th Street, District 05, HCMC"
148879,Power Bank,1,60,17/01/19 20:57,"No.3 13th Street, District 05, HCMC"
148880,Samsung Phone,1,500,06/01/19 10:50,"No.20 12th Street, District 04, HCMC"
148881,27in 4K Gaming Monitor,1,400,22/01/19 17:14,"No.6 6th Street, District 03, HCMC"
148882,21in Monitor,1,110,03/01/19 15:12,"No.15 8th Street, District 01, HCMC"
148883,Macbook Pro Laptop,1,1700,05/01/19 20:22,"No.7 14th Street, District 01, HCMC"
148884,Power Bank,1,60,22/01/19 18:49,"No.70 17th Street, District 01, HCMC"
148885,Airpods Headphones,1,150,16/01/19 20:01,"No.1 16th Street, District 01, HCMC"
148886,Power Bank,1,60,06/01/19 21:48,"No.77 25th Street, District 10, HCMC"
148887,USB-C Charging Cable,1,12,09/01/19 21:12,"No.5 14th Street, District 01, HCMC"
148888,27in 4K Gaming Monitor,1,400,01/01/19 13:44,"No.100 21st Street, District 04, HCMC"
148889,Power Bank,1,60,06/01/19 19:45,"No.32 22nd Street, District 04, HCMC"
148890,Normal Headphones,1,12,06/01/19 02:06,"No.29 6th Street, District 10, HCMC"
148891,USB-C Charging Cable,1,12,21/01/19 12:42,"No.15 7th Street, District 01, HCMC"
148892,Power Bank,1,60,01/01/19 16:09,"No.18 21st Street, District 06, HCMC"
148893,USB-C Charging Cable,1,12,04/01/19 23:24,"No.60 14th Street, District 07, HCMC"
148894,Airpods Headphones,1,150,11/01/19 18:53,"No.33 22nd Street, District 03, HCMC"
148895,21in Monitor,1,110,18/01/19 17:36,"No.6 19th Street, District 05, HCMC"
148896,Airpods Headphones,1,150,18/01/19 06:41,"No.36 9th Street, District 10, HCMC"
148897,ThinkPad Laptop,1,1000,23/01/19 01:53,"No.75 5th Street, District 01, HCMC"
148898,Samsung Phone,1,500,26/01/19 17:15,"No.80 25th Street, District 01, HCMC"
148899,Power Bank,1,60,10/01/19 23:25,"No.87 4th Street, District 07, HCMC"
148900,Normal Headphones,1,12,06/01/19 11:17,"No.27 15th Street, District 07, HCMC"
148901,USB-C Charging Cable,1,12,15/01/19 16:43,"No.93 8th Street, District 02, HCMC"
148902,USB-C Charging Cable,1,12,06/01/19 18:43,"No.38  2nd Street, District 07, HCMC"
148903,Sony Headphones,1,100,08/01/19 12:10,"No.30 12th Street, District 04, HCMC"
148904,Power Bank,1,60,06/01/19 18:13,"No.49 5th Street, District 01, HCMC"
148904,27in 4K Gaming Monitor,1,400,06/01/19 18:13,"No.49 5th Street, District 01, HCMC"
148905,iPhone,1,700,24/01/19 06:06,"No.39 18th Street, District 07, HCMC"
148906,Airpods Headphones,1,150,18/01/19 20:52,"No.68 18th Street, District 07, HCMC"
148907,Sony Headphones,1,100,15/01/19 23:32,"No.65 5th Street, District 01, HCMC"
148908,USB-C Charging Cable,1,12,20/01/19 14:21,"No.4 1st Street, District 10, HCMC"
148909,Google Phone,1,600,08/01/19 12:45,"No.43 21st Street, District 04, HCMC"
148910,Airpods Headphones,1,150,29/01/19 22:43,"No.77 24th Street, District 06, HCMC"
148911,Lightning Charging Cable,1,15,31/01/19 10:17,"No.33 8th Street, District 01, HCMC"
148912,USB-C Charging Cable,1,12,09/01/19 20:48,"No.23 1st Street, District 07, HCMC"
148913,USB-C Charging Cable,1,12,20/01/19 20:37,"No.23  2nd Street, District 10, HCMC"
148914,USB-C Charging Cable,1,12,21/01/19 16:35,"No.1 15th Street, District 03, HCMC"
148915,21in Monitor,1,110,19/01/19 08:51,"No.50 23rd Street, District 02, HCMC"
148916,Normal Headphones,1,12,15/01/19 20:04,"No.45  2nd Street, District 10, HCMC"
148917,Lightning Charging Cable,1,15,10/01/19 08:37,"No.71 20th Street, District 01, HCMC"
148918,Samsung Phone,1,500,09/01/19 10:55,"No.36 5th Street, District 10, HCMC"
148919,27in Monitor,1,150,16/01/19 08:21,"No.30 17th Street, District 07, HCMC"
148920,Lightning Charging Cable,1,15,06/01/19 17:57,"No.62 4th Street, District 01, HCMC"
148921,Airpods Headphones,1,150,31/01/19 17:04,"No.99 22nd Street, District 01, HCMC"
148922,ThinkPad Laptop,1,1000,27/01/19 17:07,"No.18 18th Street, District 07, HCMC"
148923,Lightning Charging Cable,1,15,17/01/19 18:51,"No.64 25th Street, District 01, HCMC"
148924,Airpods Headphones,1,150,30/01/19 14:15,"No.82 1st Street, District 01, HCMC"
148925,Lightning Charging Cable,1,15,17/01/19 10:03,"No.36 18th Street, District 01, HCMC"
148926,27in 4K Gaming Monitor,1,400,25/01/19 10:23,"No.51 16th Street, District 01, HCMC"
148927,USB-C Charging Cable,1,12,06/01/19 16:34,"No.5 3rd Street, District 05, HCMC"
148928,Airpods Headphones,1,150,21/01/19 18:25,"No.86 22nd Street, District 02, HCMC"
148929,27in 4K Gaming Monitor,1,400,06/01/19 21:28,"No.84 6th Street, District 07, HCMC"
148930,Macbook Pro Laptop,1,1700,20/01/19 08:01,"No.54 9th Street, District 01, HCMC"
148931,Airpods Headphones,1,150,23/01/19 09:33,"No.27 7th Street, District 07, HCMC"
148932,21in Monitor,1,110,19/01/19 20:13,"No.73 1st Street, District 10, HCMC"
148933,Lightning Charging Cable,1,15,30/01/19 20:14,"No.26 17th Street, District 07, HCMC"
148934,USB-C Charging Cable,1,12,31/01/19 16:07,"No.3 24th Street, District 07, HCMC"
148935,27in Monitor,1,150,20/01/19 01:54,"No.22 1st Street, District 01, HCMC"
148936,27in Monitor,1,150,31/01/19 13:07,"No.89 25th Street, District 05, HCMC"
148937,Power Bank,1,60,27/01/19 00:05,"No.57 21st Street, District 11, HCMC"
148938,Power Bank,1,60,02/01/19 23:42,"No.95 5th Street, District 10, HCMC"
148939,Airpods Headphones,1,150,01/01/19 14:28,"No.73 10th Street, District 05, HCMC"
148940,Power Bank,1,60,04/01/19 10:31,"No.28 4th Street, District 01, HCMC"
148941,Google Phone,1,600,25/01/19 18:27,"No.68 25th Street, District 07, HCMC"
148941,USB-C Charging Cable,1,12,25/01/19 18:27,"No.68 25th Street, District 07, HCMC"
148942,Sony Headphones,1,100,01/01/19 21:17,"No.49 12th Street, District 07, HCMC"
148943,Lightning Charging Cable,1,15,26/01/19 23:31,"No.17 3rd Street, District 07, HCMC"
148944,Normal Headphones,1,12,11/01/19 18:58,"No.83 10th Street, District 10, HCMC"
148945,Power Bank,1,60,15/01/19 22:00,"No.92 21st Street, District 06, HCMC"
148946,ThinkPad Laptop,1,1000,04/01/19 15:32,"No.77 17th Street, District 07, HCMC"
148947,21in Monitor,1,110,18/01/19 23:29,"No.6 7th Street, District 04, HCMC"
148948,34in 2k Monitor,1,380,10/01/19 09:51,"No.21 7th Street, District 10, HCMC"
148949,USB-C Charging Cable,1,12,22/01/19 01:12,"No.9 22nd Street, District 10, HCMC"
148950,Dell Laptop,1,800,22/01/19 19:14,"No.36 11th Street, District 10, HCMC"
148951,27in Monitor,1,150,03/01/19 11:09,"No.79 5th Street, District 01, HCMC"
148952,USB-C Charging Cable,2,12,30/01/19 22:04,"No.40 18th Street, District 07, HCMC"
148953,USB-C Charging Cable,1,12,11/01/19 07:07,"No.80 24th Street, District 10, HCMC"
148954,Dell Laptop,1,800,08/01/19 10:05,"No.73 14th Street, District 02, HCMC"
148955,Normal Headphones,1,12,23/01/19 17:30,"No.50 10th Street, District 01, HCMC"
148956,Normal Headphones,1,12,19/01/19 21:47,"No.75 21st Street, District 01, HCMC"
148957,USB-C Charging Cable,1,12,04/01/19 11:09,"No.83 22nd Street, District 07, HCMC"
148958,Lightning Charging Cable,1,15,17/01/19 10:26,"No.62 7th Street, District 03, HCMC"
148959,21in Monitor,1,110,04/01/19 09:40,"No.13 1st Street, District 10, HCMC"
148960,Airpods Headphones,1,150,21/01/19 19:31,"No.91 12th Street, District 05, HCMC"
148961,USB-C Charging Cable,1,12,15/01/19 15:22,"No.19 19th Street, District 04, HCMC"
148962,21in Monitor,1,110,03/01/19 20:34,"No.38 6th Street, District 06, HCMC"
148963,Normal Headphones,1,12,03/01/19 21:46,"No.97 22nd Street, District 01, HCMC"
148964,Normal Headphones,1,12,22/01/19 15:48,"No.84 7th Street, District 01, HCMC"
148965,Google Phone,1,600,25/01/19 16:29,"No.71 12th Street, District 06, HCMC"
148966,Samsung Phone,1,500,02/01/19 11:33,"No.43 1st Street, District 07, HCMC"
148966,USB-C Charging Cable,1,12,02/01/19 11:33,"No.43 1st Street, District 07, HCMC"
148967,Lightning Charging Cable,1,15,03/01/19 00:51,"No.85 11th Street, District 01, HCMC"
148968,ThinkPad Laptop,1,1000,31/01/19 14:29,"No.25 4th Street, District 02, HCMC"
148969,27in 4K Gaming Monitor,1,400,10/01/19 11:00,"No.82 5th Street, District 02, HCMC"
148970,Airpods Headphones,1,150,22/01/19 07:31,"No.61 23rd Street, District 03, HCMC"
148971,Dell Laptop,1,800,01/01/19 22:02,"No.9 17th Street, District 10, HCMC"
148972,Samsung Phone,1,500,11/01/19 15:05,"No.3 11th Street, District 01, HCMC"
148973,Airpods Headphones,1,150,16/01/19 19:44,"No.84 13th Street, District 01, HCMC"
148974,USB-C Charging Cable,1,12,18/01/19 15:10,"No.68 8th Street, District 01, HCMC"
148975,Power Bank,1,60,09/01/19 23:06,"No.38 25th Street, District 03, HCMC"
148976,Power Bank,1,60,23/01/19 09:54,"No.98 14th Street, District 05, HCMC"
148977,Power Bank,1,60,08/01/19 22:35,"No.32 7th Street, District 05, HCMC"
148977,Normal Headphones,1,12,08/01/19 22:35,"No.32 7th Street, District 05, HCMC"
148978,Airpods Headphones,1,150,14/01/19 08:42,"No.79 10th Street, District 04, HCMC"
148979,Normal Headphones,1,12,18/01/19 22:39,"No.21 9th Street, District 11, HCMC"
148980,34in 2k Monitor,1,380,30/01/19 19:31,"No.30 25th Street, District 05, HCMC"
148981,USB-C Charging Cable,1,12,11/01/19 14:04,"No.93 17th Street, District 04, HCMC"
148982,34in 2k Monitor,1,380,27/01/19 09:52,"No.12 10th Street, District 01, HCMC"
148983,21in Monitor,1,110,03/01/19 04:25,"No.50 21st Street, District 10, HCMC"
